v1,v2
ham,New York 9/11 trial ignites row: Republicans condemn the US administration's decision to try alleged 9/11 mastermin... http://bit.ly/1d8932
ham,"Saudis 'evacuated' from villages: Saudi Arabia has evacuated 240 villages because of fighting with Yemeni rebels, ac... http://bit.ly/ngFNK"
ham,9/11 suspects face New York trial: Prosecutors will seek the death penalty in a New York trial of the alleged 9/11 m... http://bit.ly/qfa3D
ham,Palestinian killed on Gaza border: A Palestinian in Gaza is killed and at least one injured after being shot by Isr... http://bit.ly/3n0Xz5
ham,'NY trial' for key 9/11 suspects: Alleged 9/11 mastermind Khalid Sheikh Mohammed and other key suspects will be sen... http://bit.ly/1W3urA
ham,Egypt rail crash workers charged: Eight Egyptian railway workers will face trial over a train collision in which 18 ... http://bit.ly/McRV3
ham,Syria urges French Mid-East role: Syrian President Bashar al-Assad calls for France to play a bigger role in Middle... http://bit.ly/4h5mqE
ham,Algeria footballers hurt in Cairo: Four Algerian football players are injured when their team bus comes under attac... http://bit.ly/2Qz2mg
ham,Algerian 'terror gang' broken up: Italian police say 17 Algerians have been arrested in Italy and elsewhere on susp... http://bit.ly/3bKxll
ham,Hottest ticket: Tension over key Algeria-Egypt World Cup qualifier http://bit.ly/3pyq50
ham,Oil rise 'could derail recovery': The International Energy Agency says that if the recent rise in oil prices continu... http://bit.ly/7ZPoM
ham,US pursues 'Iran-linked' charity: US prosecutors begin legal action to seize property owned by a  Muslim charity sus... http://bit.ly/NCFS2
ham,Death for Egypt drug smugglers: Four Jordanians are sentenced to death by an Egyptian court for smuggling 173kg of h... http://bit.ly/3Dtznp
ham,Libya to put Swiss men on trial: Two Swiss businessmen held in Libya for more than a year must face trial on tax and... http://bit.ly/1Flgd2
ham,Iraq probes 'Blackwater bribes': Iraq orders an investigation into whether the US security firm Blackwater paid brib... http://bit.ly/4qySXh
ham,"Palestinians 'should delay polls': Presidential elections due in January should be postponed, the Palestinian Author... http://bit.ly/394JYa"
ham,"Israel call for Syria peace talks: Israel's prime minister is willing to restart peace negotiations with Syria, as lo... http://bit.ly/kxzwo"
ham,Murder charges for Jewish settler: A Jewish settler is charged with murdering two Palestinians and attacks on left-w... http://bit.ly/3GSPF3
ham,Jewish settler charged for murder: An Israeli settler is charged with the murder of two Palestinians and the attempte... http://bit.ly/SaupI
ham,West Bank removal challenged: The Israeli Supreme Court is to hear the case of a Palestinian woman removed by the arm... http://bit.ly/G8TDB
ham,Hezbollah dismisses Obama pledges: The leader of Lebanon's Hezbollah group says Barack Obama's promise to engage wit... http://bit.ly/1bUz1H
ham,Egypt welcomes German life term: Egypt's government welcomes a German court's life sentence for a man who murdered a... http://bit.ly/4uBTdT
ham,'Justice served': Egypt reacts to Germany's 'veil martyr' verdict http://bit.ly/2egx3L
ham,After Arafat: Palestinian dream of independence is remote as ever http://bit.ly/1nECyV
ham,Photos 'show Iran arms-ship link': Israel releases documents and pictures which it says prove that an arms shipment ... http://bit.ly/2Fubrc
ham,Iraqi court fines British paper: An Iraqi court orders Britain's Guardian newspaper to pay damages after ruling that... http://bit.ly/3F62AP
ham,Jordan police accused over death: Five Jordanian police officers will face trial after a man died on Sunday of injur... http://bit.ly/1Rb76w
ham,Iran 'executes Kurdish activist': A Kurdish opposition activist convicted of working against national security has b... http://bit.ly/41KQ1L
ham,Iran's Guards in $2.5bn rail deal: Iran's Revolutionary Guards win a $2.5bn tender to build a railway route linking ... http://bit.ly/2ouA5m
ham,"New mobile network in West Bank: A new mobile phone network is launched in the West Bank, bringing increased competi... http://bit.ly/3WdzBg"
ham,German courtroom killer gets life: A man is sentenced to life in jail after being convicted of murdering a pregnant ... http://bit.ly/3ZSab0
ham,Iran denounces Oxford scholarship: Iran criticises Oxford University after a college establishes a scholarship in hon... http://bit.ly/R9T71
ham,Danger tourism: Can Iraq really become a tourist hotspot? http://bit.ly/26AoKF
ham,"Palestinians mark Arafat's death: Palestinians mark five years since the death of Yasser Arafat, as his successor re... http://bit.ly/3eO72I"
ham,Yemen rebels urge Saudi ceasefire: A commander of the rebels fighting the government in northern Yemen calls on Saudi... http://bit.ly/K31dj
ham,"Iraq minority rights fears grow: Iraq's minority groups could face a human rights ""catastrophe"" as Arabs and Kurds vi... http://bit.ly/C0ZUG"
ham,Treasure hunt: Egypt seeks to reclaim its 'stolen' antiquities http://bit.ly/Oae0B
ham,Danish media student freed in Iran: The authorities in Iran have released a Danish media student arrested earlier th... http://bit.ly/3vpmIJ
ham,"Hezbollah 'could strike Tel Aviv': The Lebanese Shia Islamist group, Hezbollah, has rockets capable of reaching Tel ... http://bit.ly/3iboz1"
ham,Turkey to announce PKK peace plan: The Turkish government is to announce details of a plan to end the conflict in th... http://bit.ly/1KG0AS
ham,Iran warning over Yemen conflict: Iran's foreign minister warns against foreign intervention in the conflict between... http://bit.ly/2OYjoV
ham,US trio 'entered Iran illegally': Iran's foreign minister says the three young Americans who are suspected of spying... http://bit.ly/2npCd6
ham,Israel allows Eid cows into Gaza: Israel eases its blockade of Gaza to allow in thousands of cattle ahead of the Musl... http://bit.ly/Cy0Fq
ham,US major contacted radical cleric: US officials knew the US Army major accused of killing 13 people had contacted a Y... http://bit.ly/HRegn
ham,Lebanon finally forms government: President Suleiman of Lebanon announces the formation of a national-unity cabinet ... http://bit.ly/3Z7cWD
ham,Concern over Lebanon maid deaths: A human rights group wants the Lebanese government to investigate the suspicious d... http://bit.ly/2M062m
ham,Soldiers 'hit and kicked' Mousa: A former British soldier admits for the first time seeing two colleagues kicking an... http://bit.ly/22X6pU
ham,Iranian wins Dutch rights award: Iranian lawyer and journalist Shadi Sadr is awarded the prestigious Human Rights Tu... http://bit.ly/17Mggd
ham,Activists break West Bank barrier to mark fall of Berlin Wall: Palestinian activists have marked the anniversary of ... http://bit.ly/3pcHkT
ham,Obama and Netanyahu to hold talks: President Obama is due to meet Israeli PM Benjamin Netanyahu at the White House a... http://bit.ly/2imew0
ham,Ex-Israel minister in peace push: A former Israeli minister unveils a peace plan offering a Palestinian state with t... http://bit.ly/2Axar8
ham,US trio 'on Iran spying charge': Three young Americans detained in Iran over alleged illegal entry are to be charged... http://bit.ly/1YdZJS
ham,"Corruption costs $1.6tn, UN says: The United Nations says political corruption costs governments about $1.6tn (?ú951... http://bit.ly/3TObX9"
ham,Ahmedinejad in Turkey for summit: Iran's president is in Istanbul for an Islamic summit as pressure mounts on his cou... http://bit.ly/e4hys
ham,"Iraqi general election date set: Iraq's general election will take place on 21 January 2010, the election commission... http://bit.ly/1jk7zU"
ham,"US helicopter pilots die in Iraq: Two US army pilots have been killed in a helicopter crash in central Iraq, the US ... http://bit.ly/2Fam5C"
ham,Yemen rebels 'shoot down fighter': Rebels in northern Yemen say they shot down a Yemeni fighter jet that was attacki... http://bit.ly/3zzDzF
ham,Iraq MPs approve election reform: The Iraqi parliament approves a crucial election law ahead of national polls due t... http://bit.ly/4mNfGY
ham,Saudis 'push back Yemen rebels': Saudi Arabia says it has regained control of territory seized by Yemeni rebels in a... http://bit.ly/3BQKTj
ham,Saudi deaths in border fighting: Saudi Arabia says three soldiers died and four are missing fighting with rebels on ... http://bit.ly/3UXn6o
ham,"Iran police detain 109 over rally: More than 100 people were detained in Tehran following protests on Wednesday , Ir... http://bit.ly/33rsZE"
ham,Lebanon government accord reached: Lebanon's Hezbollah says its opposition alliance has agreed to join a national un... http://bit.ly/3SxtF9
ham,Gaza battle: Legal row over UN report on Gaza offensive intensifies http://bit.ly/2l0gre
ham,Israeli concern over Abbas move: Israeli officials express concern for peace efforts over the decision by Mahmoud Ab... http://bit.ly/4zs0K7
ham,Saudi planes 'not bombing Yemen': Saudi Arabian jets have only attacked Yemeni rebels on Saudi soil the state news a... http://bit.ly/1a2xST
ham,Migration dreams: Why young Egyptians want to live abroad http://bit.ly/ZQ2in
ham,Danish student 'arrested in Iran': A Danish journalism student is arrested in Iran after covering anti-government pro... http://bit.ly/ix9oM
ham,Iran questioned: Report on advanced warhead testing raises fears http://bit.ly/1y4W8q
ham,Abbas 'pushed' to stand down: Israeli and Arab commentators consider the reasons behind Palestinian President Mahmou... http://bit.ly/3akpOy
ham,Israel rejects UN report approval: Israel rejects the UN resolution calling for an investigation into suspected Gaza... http://bit.ly/1GfEXU
ham,Exit stage left?: What next if Palestinian leader Abbas quits http://bit.ly/3CNk84
ham,"Aiming for riches: Why 10,000 Ugandans have gone to Iraq http://bit.ly/3hgO84"
ham,UN backs Gaza war crimes report: The UN General Assembly backs a resolution calling for independent inquiries by Isr... http://bit.ly/3Tbdwc
ham,Abbas 'will not seek re-election': Reports suggest Palestinian President Mahmoud Abbas will not seek re-election in ... http://bit.ly/32XN8C
ham,Saudi jets 'attack Yemen rebels': Saudi aircraft have attacked Shia rebels in northern Yemen after the killing of a ... http://bit.ly/3hVHpZ
ham,Saudi lifts Somali livestock ban: Saudi Arabia ends a nine-year ban on the import of animals from Somalia - a major ... http://bit.ly/2srbw3
ham,Palestinian leader 'to step down': Reports suggest Palestinian President Mahmoud Abbas will not seek re-electio.. http://bit.ly/32XN8C
ham,One voice: Cairo mosques to get centralised call to prayer http://bit.ly/23ROL8
ham,Saudi jets 'attack Yemen rebels': Saudi aircraft have attacked Shia rebels in northern Yemen after the killing .. http://bit.ly/3hVHpZ
ham,AFP journalist detained in Iran: A journalist for Agence France Presse has been detained by Iranian security fo.. http://bit.ly/tdecc
ham,Iraq in third overseas oil deal: Iraq reaches a deal with a consortium led by US oil giant Exxon Mobil to devel.. http://bit.ly/cnavP
ham,Iran divisions: Are internal squabbles blocking a nuclear deal? http://bit.ly/2pxPD0
ham,Hezbollah denies arms ship claims: Hezbollah rejects Israeli allegations that weapons on a seized ship were des.. http://bit.ly/3hUE0R
ham,Iran and Syria deny arms claims: Iran and Syria deny Israeli claims a ship seized in the Mediterranean was carr.. http://bit.ly/soZbS
ham,"Iran Arabic channel taken off air: Iran's Arabic language satellite television channel, al-Alam, is taken off a.. http://bit.ly/3lpR8Q"
ham,CIA agents guilty of Italy kidnap: An Italian judge convicts 23 CIA agents and two Italian secret agents over t.. http://bit.ly/2NoNuW
ham,UN debates divisive Gaza report: The UN general assembly begins debating a resolution on a controversial report.. http://bit.ly/3Tbdwc
ham,Tutankhamun finder's hut becomes a museum: The mud hut where archaeologist Howard Carter lived when he discover.. http://bit.ly/2ad9XW
ham,"Earthquake strikes southern Iran: An earthquake strikes Bandar Abbas in southern Iran, injuring hundreds, a sta.. http://bit.ly/3xOQ77"
ham,US reaffirms settlements policy: US Secretary of State Hillary Clinton says ending Israeli settlement activity .. http://bit.ly/1D4YhG
ham,"Saudi paedophile to be beheaded: A court in Riyadh rules that a Saudi man convicted of raping five children, wi.. http://bit.ly/2njYDB"
ham,Yemen rebels 'seize Saudi area': Rebels from northern Yemen fight their way into Saudi Arabia and hold a mounta.. http://bit.ly/45Wbpm
ham,Israeli troops 'seize arms ship' : Israel's navy has intercepted a ship carrying weapons 100 miles (160km) off .. http://bit.ly/1gSynF
ham,'Clashes' at Iran protest rally: Police have clashed with opposition supporters during a rally in the Iranian c.. http://bit.ly/33SmqY
ham,Back on track?: Clinton seeks to limit fall-out over Mid-East comments http://bit.ly/K8Rbv
ham,Tussle over East Jerusalem home: Jewish settlers take over another house in East Jerusalem after a long legal b.. http://bit.ly/4xIWZ
ham,Libyans 'unlikely' to compensate: A lawyer who has advised Libya in the past says it is unlikely victims of the.. http://bit.ly/4ksEXf
ham,Top Yemeni officers die in ambush: Suspected al-Qaeda militants kill at least five security force members in Ye.. http://bit.ly/3W3vmH
ham,Sunni militant 'executed by Iran': Iran hangs a militant from the Jundullah rebel group accused of a number of .. http://bit.ly/3hK32S
ham,Saudi warning over Hajj politics: Saudi Arabia warns against any attempt to politicise the Muslim Hajj pilgrima.. http://bit.ly/4kUpMC
ham,"Hamas 'tests long-range rocket': Hamas has test-fired a rocket capable of reaching Tel Aviv from Gaza, Israel's.. http://bit.ly/3NYjbP"
ham,Secret Jerusalem: Palestinian artists go underground to dodge Israeli curbs http://bit.ly/1JLzru
ham,Changing Tehran: How do you move a country's capital out of a city? http://bit.ly/3gCrE1
ham,Iran urged over enrichment plan: Iran comes under more international pressure to respond to a proposal it send .. http://bit.ly/jxqmE
ham,Six Hamas MPs released by Israel: Israel releases six Hamas members of the Palestinian parliament from jail aft.. http://bit.ly/3CKZwE
ham,Israeli 'stabbed family to death': An Israeli waiter admits killing the family of his former boss because he wa.. http://bit.ly/3duAfW
ham,Just playing?: Iran casts long shadow over US-Israeli war games http://bit.ly/DMHED
ham,'No change' in US settlement stance: Secretary of State Hillary Clinton says the US has not changed its opposit.. http://bit.ly/1mCzIJ
ham,Iraq signs new overseas oil deal: Iraq's oil ministry signs an agreement with a consortium led by the Italian f.. http://bit.ly/3qCE8b
ham,Iranian guards warn over protest: Iran's Revolutionary Guards warn opposition groups not to hold protests on th.. http://bit.ly/4AMphL
ham,Iran seeks review of nuclear deal: Iran says it wants the UN's nuclear watchdog to review a plan to send its en.. http://bit.ly/4CkcOI
ham,Israeli settler held over attacks: Israeli police arrest a Jewish settler whom they say confessed to a string o.. http://bit.ly/1N2KvI
ham,"Gulf monetary council 'on track': The Gulf monetary council, the prelude to a regional single currency, will be.. http://bit.ly/2I1DSF"
ham,Saudis find 'al-Qaeda' arms cache: Saudi officials say they have discovered a large arms cache near Riyadh link.. http://bit.ly/3XqdLb
ham,Sectarian gap: Do the prejudices of old still hold sway in Iraq? http://bit.ly/2uJfoL
ham,Iraqi MPs delay election law vote: Iraqi MPs say they are not yet ready to pass an election law that needs to b.. http://bit.ly/4YUPU
ham,"Mubarak avoids talk of succession: Egypt's president addresses his ruling party's conference, amid speculation .. http://bit.ly/3YUtZY"
ham,Looming deadline: Time running out for Iraqi MPs' key poll decision http://bit.ly/l1NlU
ham,US in new push for Mid-East peace: The US secretary of state is set for talks with Palestinian and Israeli lead.. http://bit.ly/ey9sb
ham,Libya talks over IRA compensation: A delegation representing victims of IRA violence is to hold talks in Libya .. http://bit.ly/eGCX
ham,Future imperfect: Jeremy Bowen on President Obama's Mid-East efforts http://bit.ly/hFmsc
ham,Geared up: Stage set for inaugural F1 race in Abu Dhabi http://bit.ly/4dT8uj
ham,Yemen civilians die in shellfire: A number of displaced Yemenis have been killed during a clash between the arm.. http://bit.ly/1ysFMh
ham,Israel endorses Iran nuclear plan: Israeli PM Benjamin Netanyahu praises a UN proposal on Iran's nuclear enrich.. http://bit.ly/3kcWgN
ham,Young pretender: Will Mubarak's son be crowned like the Pharaohs of old? http://bit.ly/1DvG0S
ham,"Internet addresses set for change: Internet regulators approve web addresses in non-Latin script, with Arabic l.. http://bit.ly/2PVyGs"
ham,US jails al-Qaeda sleeper agent: An al-Qaeda sleeper agent is jailed in the US for conspiring to provide materi.. http://bit.ly/LzOoz
ham,Alleged US spy pleads not guilty: A space scientist from Nasa pleads not guilty in a US court to charges of att.. http://bit.ly/3mXxLz
ham,"Mitchell arrives in Middle East: US envoy George Mitchell visits Jerusalem in efforts to revive peace talks, ah.. http://bit.ly/1oBZOb"
ham,In pictures: A BBC user goes on the Silk Road through Syria http://bit.ly/22IzO1
ham,"Police arrested over Iraq bombing: Iraq arrests more than 60 security force members, including 11 senior office.. http://bit.ly/1isy5H"
ham,Iran 'reply' on nuclear fuel deal: Iran has delivered a response on a draft deal for it to enrich nuclear fuel .. http://bit.ly/3w5s9E
ham,"Police arrested over Iraq bombing: Iraq arrests more than 60 security force members, including 11 senior office.. http://bit.ly/3cMj1D"
